LAMMPS data file via write_data, version 4 Feb 2025, timestep = 400000, units = real

3390 atoms
10 atom types
1030 bonds
2 bond types
466 angles
1 angle types

0 20.1 xlo xhi
0 17.407111 ylo yhi
0 208.653 zlo zhi

Masses

1 55.845
2 15.999
3 15.999
4 1.008
5 15.999
6 1.008
7 22.99
8 74.922
9 15.999
10 1.008

Pair Coeffs # lj/cut/coul/long

1 9e-06 3.302
2 0.1554 3.166
3 0.1554 3.166
4 0 0
5 0.1553 3.166
6 0 0
7 0.1301 2.35
8 0.25 3.8
9 0.1554 3.166
10 0 0

Bond Coeffs # harmonic

1 450 1
2 554.1 0.9572

Angle Coeffs # harmonic

1 55 109.47

Atoms # full

146 1 3 -0.95 7.104396465604145 0.14860317376438273 51.613794599281725 0 0 0
1942 1 4 0.425 6.727010963056218 0.26305461871678465 50.69923691860154 0 0 0
140 1 3 -0.95 4.2108978882302495 3.5411656308017756 52.089144231043456 0 0 0
1941 1 4 0.425 4.229854733290863 4.5192555595470685 51.948017144057445 0 0 0
1945 1 4 0.425 3.7541255678943557 6.729325821999781 51.98297799101604 0 0 0
1960 1 4 0.425 12.114020241895803 7.523324517172118 49.671448563585166 0 0 0
1969 1 4 0.425 17.099335056713358 6.7799493598872695 50.02874214393347 0 0 0
1208 1 3 -0.95 17.61994947331721 7.232030954613181 50.69843941535617 0 0 0
854 1 3 -0.95 12.000741634609003 7.270570396452737 50.65538781934486 0 0 0
1977 1 4 0.425 19.179588998334467 3.772317389198521 51.07530658527996 0 0 0
1949 1 4 0.425 12.31795542381631 2.5846673818559074 51.98339565255897 0 0 0
1658 1 1 1.575 18.291442837782803 7.800635646849941 52.13726231507659 0 0 0
1556 1 3 -0.95 19.09420659119532 3.8806220312422033 52.06693458017633 0 0 0
1947 1 4 0.425 0.5447804012834465 12.04581997067677 50.24184795907 0 0 0
1948 1 4 0.425 1.848328936562773 11.046712188792462 51.75207616362709 0 0 0
1964 1 4 0.425 0.0024486704882722855 9.243224333624244 51.60129946863572 1 0 0
848 1 3 -0.95 3.9161981019404797 13.045690888647169 51.64821286392388 0 0 0
1943 1 4 0.425 6.05818507456047 10.272330444045236 51.20523186401027 0 0 0
1939 1 4 0.425 8.27297835694508 15.892571258900322 51.81924193502223 0 0 0
1959 1 4 0.425 3.650692435823296 13.356507318643665 50.76741980991842 0 0 0
376 1 3 -0.95 0.2558432002447724 11.63689415321827 51.048218408978265 0 0 0
1973 1 4 0.425 3.4224290446733656 17.368345719210552 51.92351412125597 0 -1 0
252 1 3 -0.95 5.420714572879289 10.572117080082359 51.878060688233894 0 0 0
1983 1 4 0.425 14.60828320019901 10.25131880101909 50.331165322347445 0 0 0
1668 1 3 -0.95 17.60492421279314 11.832983082816313 51.908590202604074 0 0 0
1798 1 3 -0.95 19.152418468513023 14.517224905828757 51.99357271026656 0 0 0
1078 1 3 -0.95 19.088435712768707 9.27397042735673 51.71849993587317 0 0 0
1792 1 3 -0.95 14.435077029159595 10.706447455131892 51.175074138447485 0 0 0
966 1 3 -0.95 16.556045238388243 16.94365037471073 51.88587698440397 0 0 0
1962 1 4 0.425 16.75610462339367 17.137287740778618 50.9483593814526 0 -1 0
1984 1 4 0.425 18.781217815317945 14.0526449505761 51.28845246818749 0 0 0
1979 1 4 0.425 16.596451383757607 11.982105222756784 51.67430946867634 0 0 0
360 1 1 1.575 19.14187300144573 11.079252426379716 52.066570861587884 0 0 0
11 1 1 1.575 4.119939865777198 0.92177538652236 55.6739603072455 0 0 0
17 1 2 -1.05 5.651679172397694 2.0227036892197217 58.41329123799084 0 0 0
23 1 2 -1.05 3.3239959486706745 1.270170868523143 57.17622973603882 0 0 0
